0.0,0.0,0.0,0.0,0.0,5529.0,7386.0,9353.0,5362.0,6938.0,14406.0,13284.0,13142.0,15094.0,16112.0,7512.0,1029.0,1509.0,1686.0,4148.0,671.0,4004.0,3817.0,4921.0,2730.0,5096.0,3324.0,1853.0,775.0,3174.0,475.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1422.0,1983.0,1330.0,1438.0,3254.0,2788.0,3094.0,3806.0,3924.0,1924.0
0.0,0.0,0.0,0.0,0.0,6889.0,9228.0,2356.0,16283.0,8806.0,0.0,14472.0,20249.0,13152.0,16061.0,17123.0,735.0,537.0,1672.0,3136.0,4020.0,4023.0,3036.0,3829.0,4884.0,722.0,2943.0,4897.0,834.0,1270.0,2147.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1879.0,2096.0,83.0,3401.0,1877.0,0.0,3200.0,4575.0,3336.0,3915.0,3881.0
0.0,0.0,6071.0,0.0,0.0,15406.0,16429.0,2455.0,21606.0,16761.0,792.0,9582.0,23029.0,19083.0,19946.0,14492.0,715.0,1407.0,5364.0,3653.0,375.0,4750.0,474.0,5789.0,5224.0,3946.0,3646.0,3552.0,1387.0,2148.0,3476.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,0.0,0.0,3126.0,3307.0,1093.0,4870.0,3807.0,212.0,1890.0,5255.0,4477.0,4538.0,3616.0
560.0,0.0,1312.0,0.0,33.0,0.0,14763.0,7550.0,1032.0,11801.0,11587.0,13790.0,16449.0,19745.0,17665.0,7264.0,0.0,1280.0,4485.0,5326.0,1089.0,3278.0,5209.0,5511.0,2876.0,4251.0,4156.0,3023.0,1132.0,3695.0,1670.0,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,11.0,0.0,3081.0,2462.0,684.0,2327.0,2433.0,3093.0,4027.0,4563.0,4075.0,1824.0
0.0,0.0,0.0,0.0,0.0,0.0,6696.0,0.0,7332.0,15944.0,521.0,21121.0,10271.0,14325.0,13744.0,14109.0,1276.0,1088.0,2682.0,2952.0,327.0,4517.0,921.0,4898.0,934.0,5734.0,2075.0,6029.0,284.0,1132.0,1534.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,2092.0,3272.0,607.0,4627.0,2601.0,3227.0,3464.0,3351.0
0.0,0.0,5083.0,0.0,0.0,8131.0,14051.0,10985.0,20529.0,19530.0,1645.0,0.0,16354.0,16539.0,7903.0,18707.0,444.0,2695.0,2687.0,5197.0,4821.0,4333.0,467.0,3386.0,4425.0,4191.0,1312.0,4003.0,1192.0,0.0,2978.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,0.0,0.0,1209.0,3453.0,1915.0,4599.0,4670.0,607.0,58.0,3894.0,3845.0,1981.0,4337.0
0.0,0.0,395.0,0.0,0.0,14479.0,11238.0,0.0,10787.0,5559.0,0.0,5846.0,9301.0,20905.0,9338.0,18072.0,532.0,1857.0,3880.0,1726.0,2041.0,4667.0,803.0,5305.0,2154.0,5036.0,757.0,5105.0,297.0,4144.0,2727.0,3012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3081.0,2924.0,0.0,2361.0,1285.0,0.0,1002.0,2739.0,4519.0,2566.0,3896.0
265.0,743.0,0.0,0.0,0.0,0.0,10625.0,1029.0,5343.0,16917.0,7487.0,16159.0,8486.0,17112.0,20885.0,14294.0,636.0,188.0,5228.0,4445.0,501.0,4290.0,4417.0,4969.0,704.0,5894.0,4720.0,4727.0,1995.0,3287.0,2929.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,181.0,0.0,0.0,0.0,0.0,2144.0,635.0,1561.0,3683.0,1745.0,3525.0,2466.0,3420.0,4659.0,3618.0
692.0,1078.0,2218.0,0.0,0.0,0.0,1546.0,173.0,16118.0,19881.0,11933.0,18152.0,14218.0,0.0,14868.0,21735.0,1104.0,3569.0,3739.0,3758.0,1301.0,4055.0,2304.0,4891.0,5423.0,3760.0,2111.0,4598.0,383.0,1857.0,2185.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,198.0,0.0,0.0,0.0,0.0,352.0,19.0,3434.0,4483.0,2715.0,4060.0,2770.0,300.0,3664.0,4989.0
597.0,3176.0,5337.0,0.0,1406.0,6844.0,11954.0,273.0,3010.0,15617.0,3344.0,16122.0,3434.0,3669.0,14649.0,18690.0,1158.0,1558.0,3783.0,3952.0,558.0,3709.0,3749.0,4641.0,447.0,6480.0,3111.0,4923.0,474.0,1153.0,2428.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,640.0,511.0,0.0,226.0,1088.0,2778.0,83.0,980.0,3555.0,752.0,3534.0,870.0,747.0,3391.0,4366.0
0.0,0.0,7344.0,0.0,0.0,9082.0,8095.0,3793.0,15556.0,15322.0,7092.0,16074.0,16611.0,2919.0,17188.0,13704.0,868.0,1350.0,4435.0,6248.0,2204.0,5232.0,1755.0,5281.0,4873.0,4014.0,4346.0,5211.0,1196.0,2716.0,2887.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.0,1890.0,1713.0,1079.0,3624.0,3066.0,1732.0,3406.0,3465.0,809.0,3700.0,3412.0
0.0,0.0,3422.0,0.0,594.0,3586.0,14662.0,5639.0,920.0,8987.0,1582.0,0.0,2387.0,8815.0,0.0,12491.0,689.0,794.0,5013.0,5213.0,607.0,5214.0,0.0,4769.0,855.0,4765.0,335.0,5948.0,0.0,6017.0,4375.0,3737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,222.0,554.0,3026.0,1685.0,128.0,1809.0,634.0,0.0,567.0,1757.0,0.0,2161.0
0.0,2401.0,5639.0,0.0,0.0,7251.0,9374.0,0.0,1513.0,9673.0,4342.0,13565.0,6025.0,14012.0,21737.0,19393.0,409.0,486.0,4492.0,412.0,705.0,5087.0,5783.0,3440.0,320.0,5851.0,4095.0,5378.0,1029.0,1748.0,3531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,293.0,0.0,26.0,993.0,2419.0,39.0,671.0,1795.0,798.0,2639.0,1811.0,2932.0,5163.0,4595.0
584.0,0.0,7365.0,0.0,0.0,12586.0,12587.0,1874.0,5532.0,15760.0,0.0,9517.0,8299.0,20462.0,20823.0,18775.0,319.0,2964.0,4152.0,712.0,797.0,4973.0,3039.0,5331.0,932.0,6524.0,3867.0,5070.0,136.0,0.0,4336.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,915.0,0.0,0.0,2518.0,3102.0,642.0,1796.0,3232.0,0.0,1603.0,2441.0,4394.0,4817.0,4433.0
